Ref	disable	element	style	rank	test	test2	nextstyle1	nextstyle2	class-extra	class	message	note	Valid_occurance	Invalid_occurance	note_prior	note_prior_prior
18.1		para	ntn		pre=s3 s5 ntn tr ntn qp qns				pre	err-para-ntn-pre-18-1	An \\ntn should be preceeded by a \\s3, \\s5, \\tr, \\ntn, \\qp, or \\qns.		XXD 18:29-30			
19.1		para	s3	6	not(contains(text(),'General Comment on'))				mid	err-para-s3-mid-19-1	An \\s3 paragraph always starts with `General Comment on`		XXD 19:1		SC 2 Dec: @Neh 7:5b the text is correct but I still get the tag error. Also, the message should read 'An \\s3 paragraph always...'.	
19.2		para	s3	6	not($hascvref )				mid	err-para-s3-mid-19-2	This paragraph is missing a valid chapter verse reference, or the colon is missing.		XXD 19:1			
19.3		para	s3	5	$hascvref and $hasspacecref	$refwordschapcolon != $prechapter			mid	err-para-s3-mid-19-3	The chapter number in this \\s3 does not match the preceding \\c number.		XXD 19:1			
19.4		para	s3		not($prevhyphen) and not($refvendash) and not($hasvlet)	$refcolonv != $preverse			mid	err-para-s3-mid-19-4	The verse number in this \\s3 does not match the preceding \\v number.		XXD 19:1		SC 5 Dec: This seems to be catching the hyphen, but the message then needs to read: 'The hyphen in this \\s3 needs to be an en dash'	
19.4.1		para	s3		not($prevhyphen) and not($refvendash) and $hasvlet	$refcolonvlet != $preverse			mid	err-para-s3-mid-19-4-1	The verse number in this \\s3 does not match the preceding \\v number.		XXD 19:1			
19.5		para	s3		$hassubvrange and $hascvref 	$refcolonvlet != $preverse			mid	err-para-s3-mid-19-5	The verse number in this \\s3 does not match the preceding \\v number.		XXD 19:2			
19.6		para	s3		($refvendash  and ($lastchartype = '#')) or (contains($reftype,'#$–#')  and ($lastchartype = '#'))	$refcolonvr2 != $preverse			mid	err-para-s3-mid-19-6	The last verse number in the range in this \\s3 does not match the preceding \\v number.		XXD 19:2			
19.7		para	s3	5	$hascvref and $lastchartype  = '$'	$lastchar != substring($pres5text,string-length($pres5text),1)			mid	err-para-s3-mid-19-7	The ending verse part does not match the previous \\s5 verse part.	SC 21 Dec: Changed message. Otherwise OK.	XXD 19:2		2022-11-16 won't handle this range 5:6c-7==fixed now, 2022-12-16 test okay	
19.8		para	s3		post=ntn				mid	err-para-s3-mid-19-8	An \\s3 can only be followed by an \\ntn		XXD 19:2			
20.3		char	tec		*[@style = 'f']				mid	err-char-tec-mid-20-3	A \\tec cannot contain a footnote (\\f ...\\f*).		XXD 20:32		SC 6 Dec: not working. See XXD 1:32	
22.1		figure	fig	8	not($graparent)				pre	err-figure-fig-pre-22-1	This is not an \\gra paragraph. A \\fig must only occur in a \\gra paragraph		XXD 22:1-3			
22.11	TRUE	para		5	*[@style = 'fig']	not(@style = 'gra')			mid	err-para--mid-22-11	This is not an \\gra paragraph. A \\fig must only occur in a \\gra paragraph	IM 2023-02-28 22.1 is working so this is not needed now.		-		
22.2		para	gra	8	$countfig + $countf = 2	$countnode != 2			mid	err-para-gra-mid-22-2	This \\gra has all the required elements of \\fig, and a footnote but also has some other markup, extra spaces or text.	SC 6 Dec: This test does not seem to be working. Please make the message: 'This \\ntn must only have a \\fig and a footnote'.	XXD 22:4,8			
22.2.1		figure	fig		$curpos != 1				pre	err-figure-fig-pre-22-2-1	The \\fig must be the first item in a \\gra paragraph	SC 6 Dec: This test does not seem to be working. Please make the message: 'This \\ntn must only have a \\fig and a footnote'.	XXD 22:5			
22.2.2	TRUE	para	gra		$countfig + $countf = 2	$nodecount != 2				err-para-gra--22-2-2	This \\gra has all the required elements of \\fig, and a footnote but also has some other markup, extra spaces or text.	same as 22.2		-		
22.3		note	f		$graparent	not(preceding-sibling::*[1][@style = 'fig'] )			pre	err-note-f-pre-22-3	The sequence should be \\fig...\\fig*\\f...\\f*. Note no space after \\fig*.		XXD 22:6			
22.4		link	jmp		not($gjparent) and $containsclickhere				pre	err-link-jmp-pre-22-4	This \\jmp should occur as the only item in \\gj paragraph, that is immediately after a \\gra paragraph.		XXD 22:3-4			
22.5		note	f		@caller != '*'				pre	err-note-f-pre-22-5	The caller for the \\f must be *		XXD 22:7			
22.6		figure	fig	2	$hascoloncvref and not($hasspaceinref)	$refattchap != $prechapter			mid	err-figure-fig-mid-22-6	The referenced chapter number for the \\fig does not match the preceding \\c number.		XXD 22:9			
22.6.2		figure	fig	2	$hascoloncvref and $hasspaceinref				mid	err-figure-fig-mid-22-6-2	The reference in this \\fig should not contain a book code.		XXD 22:6			
22.6.3	TRUE	figure	fig	2	not($hascoloncvref) and not($hasspaceinref)	$refattchapdot != $prechapter			mid	err-figure-fig-mid-22-6-3	The referenced chapter number for the \\fig does not match the preceding \\c number.			-		
22.6.4	TRUE	figure	fig	2	not($hascoloncvref) and $hasspaceinref	substring-after($refattchapdot,' ') != $prechapter			mid	err-figure-fig-mid-22-6-4	The referenced chapter number for the \\fig does not match the preceding \\c number.			-		
22.7		figure	fig		$hascoloncvref and not($hasspaceinref)	$refattverse != $preverse			mid	err-figure-fig-mid-22-7-2	The referenced verse number for the \\fig does not match the preceding \\v number.		XXD 22:7			
22.7.2		figure	fig		not($hascoloncvref)				mid	err-figure-fig-mid-22-8	The reference should be in the form C:V, chapter number, then colon, then verse number. No book code.		XXD 22:1,3-8			
22.8		para	gra		$countfig + $countf = 1	$countf = 0			mid	err-para-gra-mid-22-8	This \\gra paragraph is missing the copyright footnote (\\f).		XXD 22:10			
22.9		para	gj		$countjmp = 0				mid	err-para-gj-mid-22-9	This \\gj paragraph is missing a jump link ( \\jmp).		XXD 22:11			
22.9.1		para	gj		$countnode != 1				mid	err-para-gj-mid-22-9-1	This \\gj paragraph should contain only one \\jmp item, and no other text or markup.		XXD22:12			
22.9.2		para	gj		pre=gra				pre	err-para-gj-pre-22-9-2	The paragraph preceding this \\gj paragraph is not a \\gra paragraph.		XXD 22:2,3			
22.10.		para	gra		$countfig + $countf = 1	$countfig = 0			mid	err-para-gra-mid-22-10-	This \\gra paragraph is missing a \\fig.		XXD 22:12			
23.1		para			not(@style = 'b') and not(@style = 'b2') 	string-length(text()) = 0 and count(*) = 0			mid	err-para--mid-23-1	This paragraph type should not be empty.		XXD 1:35, 23:1		SC 2 Dec: @Neh 3:1c, a \b2 also can and should only be blank. A \b should also only ever be blank. (This is a change from what I said before; we will be handling the 'Click here' jmp link in a \b differently soon.) Lastly, please flag a \b2 \b sequence with the message 'A \\b2 should not precede a \\b.' And flag a \b \b2 sequence with the message 'A \\b2 should not follow a \\b.'	
23.2		para	b2		following-sibling::*[1][@style = 'b']				pre	err-para-b2-pre-23-2	A \\b2 should not precede a \\b.		XXD 23:2			
23.3		para	b		following-sibling::*[1][@style = 'b2']				post	err-para-b-post-23-3	A \\b2 should not follow a \\b.		XXD 23:3			
23.4		para	b2		count(node()) > 0				mid	err-para-b2-mid-23-4	A \\b2 paragraph should be empty.		XXD 23:1			
23.5		para	b		count(node()) > 0				mid	err-para-b-mid-23-5	A \\b paragraph should be empty.		XXD 23:1			
24.1		para	ntn		char[@style = 'tec']				mid	err-para-ntn-mid-24-1	An \\ntn should not contain a \\tec.		XXD 24:1			
25.1	TRUE	para	n1		next-pair=n2 n3					err-para-n1--25-1				-		
26.1		para		5	contains(text(),$sq) or contains(text(),$dq) 				mid	err-para--mid-26-1	This paragraph contains a straight quote mark. It should be a curly quote mark.		XXD 26:1			
26.2		char		5	contains(text(),$sq) or contains(text(),$dq) 				mid	err-char--mid-26-2	This character SFM contains a straight quote mark. It should be a curly quote mark.		XXD 26:1			
26.3		cell			contains(text(),$sq) or contains(text(),$dq) 				mid	err-cell--mid-26-3	This table cell contains a straight quote mark. It should be a curly quote mark.		XXD 26:1			
										err----						
																
																
																
163	52															
111	-															
